0 0 1 1 1
0.008 0 1 1 1
0.016 0 1 1 1
0.024 0 1 1 1
0.032 0 1 1 1
0.04 0 1 1 1
0.048 0 1 1 1
0.056 0 1 1 1
0.064 0 1 1 1
0.072 0 1 1 1
0.08 0 1 1 1
0.088 0 1 1 1
0.096 0 1 1 1
0.104 0 1 1 1
0.112 0 1 1 1
0.12 0 1 1 1
0.128 0 1 1 1
0.136 0 1 1 1
0.144 0 1 1 1
0.152 0 1 1 1
0.16 0 1 1 1
0.168 0 1 1 1
0.176 0 1 1 1
0.184 0 1 1 1
0.192 0 1 1 1
0.2 0 1 1 1
0.208 0 1 1 1
0.216 0 1 1 1
0.224 0 1 1 1
0.232 0 1 1 1
0.24 0 1 1 1
0.248 0 1 1 1
0.256 0 1 1 1
0.264 0 1 1 1
0.272 0 1 1 1
0.28 0 1 1 1
0.288 0 1 1 1
0.296 0 1 1 1
0.304 0 1 1 1
0.312 0 1 1 1
0.32 0 1 1 1
0.328 0 1 1 1
0.336 0 1 1 1
0.344 0 1 1 1
0.352 0 1 1 1
0.36 0 1 1 1
0.368 0 1 1 1
0.376 0 1 1 1
0.384 0 1 1 1
0.392 0 1 1 1
0.4 0 0.9686274509803922 0.9686274509803922 0.984313725490196
0.408 0 1 1 1
0.416 0 0.9254901960784314 0.9215686274509803 0.9568627450980393
0.424 0 0.8980392156862745 0.8901960784313725 0.9411764705882353
0.432 0 0.8862745098039215 0.8784313725490196 0.9372549019607843
0.44 0 0.6509803921568628 0.6274509803921569 0.803921568627451
0.448 0 0.7411764705882353 0.7176470588235294 0.8509803921568627
0.456 0 0.5176470588235295 0.49411764705882355 0.7333333333333333
0.464 0 0.4196078431372549 0.396078431372549 0.6901960784313725
0.472 0 0.3333333333333333 0.3176470588235294 0.6470588235294118
0.48 0 0.3215686274509804 0.2823529411764706 0.6196078431372549
0.488 0 0.2980392156862745 0.26666666666666666 0.611764705882353
0.496 0 0.2784313725490196 0.2549019607843137 0.6039215686274509
0.504 0 0.28627450980392155 0.25882352941176473 0.6039215686274509
0.512 0 0.3176470588235294 0.2901960784313726 0.6235294117647059
0.52 0 0.3254901960784314 0.2980392156862745 0.6352941176470588
0.528 0 0.3843137254901961 0.35294117647058826 0.6666666666666666
0.536 0 0.7176470588235294 0.7254901960784313 0.8588235294117647
0.544 0 0.5803921568627451 0.5725490196078431 0.7803921568627451
0.552 0 0.7686274509803922 0.7490196078431373 0.8666666666666667
0.56 0 0.6627450980392157 0.6431372549019608 0.807843137254902
0.568 0 0.8862745098039215 0.8784313725490196 0.9372549019607843
0.576 0 0.9019607843137255 0.8941176470588236 0.9450980392156862
0.584 0 1 1 1
0.592 0 0.9568627450980393 0.9607843137254902 0.9803921568627451
0.6 0 1 1 1
0.608 0 1 1 1
0.616 0 1 1 1
0.624 0 1 1 1
0.632 0 1 1 1
0.64 0 1 1 1
0.648 0 1 1 1
0.656 0 1 1 1
0.664 0 1 1 1
0.672 0 1 1 1
0.68 0 1 1 1
0.688 0 1 1 1
0.696 0 1 1 1
0.704 0 1 1 1
0.712 0 1 1 1
0.72 0 1 1 1
0.728 0 1 1 1
0.736 0 1 1 1
0.744 0 1 1 1
0.752 0 1 1 1
0.76 0 1 1 1
0.768 0 1 1 1
0.776 0 1 1 1
0.784 0 1 1 1
0.792 0 1 1 1
0.8 0 1 1 1
0.808 0 1 1 1
0.816 0 1 1 1
0.824 0 1 1 1
0.832 0 1 1 1
0.84 0 1 1 1
0.848 0 1 1 1
0.856 0 1 1 1
0.864 0 1 1 1
0.872 0 1 1 1
0.88 0 1 1 1
0.888 0 1 1 1
0.896 0 1 1 1
0.904 0 1 1 1
0.912 0 1 1 1
0.92 0 1 1 1
0.928 0 1 1 1
0.936 0 1 1 1
0.944 0 1 1 1
0.952 0 1 1 1
0.96 0 1 1 1
0.968 0 1 1 1
0.976 0 1 1 1
0.984 0 1 1 1
0.992 0 1 1 1
0 0.008 1 1 1
0.008 0.008 1 1 1
0.016 0.008 1 1 1
0.024 0.008 1 1 1
0.032 0.008 1 1 1
0.04 0.008 1 1 1
0.048 0.008 1 1 1
0.056 0.008 1 1 1
0.064 0.008 1 1 1
0.072 0.008 1 1 1
0.08 0.008 1 1 1
0.088 0.008 1 1 1
0.096 0.008 1 1 1
0.104 0.008 1 1 1
0.112 0.008 1 1 1
0.12 0.008 1 1 1
0.128 0.008 1 1 1
0.136 0.008 1 1 1
0.144 0.008 1 1 1
0.152 0.008 1 1 1
0.16 0.008 1 1 1
0.168 0.008 1 1 1
0.176 0.008 1 1 1
0.184 0.008 1 1 1
0.192 0.008 1 1 1
0.2 0.008 1 1 1
0.208 0.008 1 1 1
0.216 0.008 1 1 1
0.224 0.008 1 1 1
0.232 0.008 1 1 1
0.24 0.008 1 1 1
0.248 0.008 1 1 1
0.256 0.008 1 1 1
0.264 0.008 1 1 1
0.272 0.008 1 1 1
0.28 0.008 1 1 1
0.288 0.008 1 1 1
0.296 0.008 1 1 1
0.304 0.008 1 1 1
0.312 0.008 1 1 1
0.32 0.008 1 1 1
0.328 0.008 1 1 1
0.336 0.008 1 1 1
0.344 0.008 1 1 1
0.352 0.008 1 1 1
0.36 0.008 1 1 1
0.368 0.008 1 1 1
0.376 0.008 1 1 1
0.384 0.008 0.8588235294117647 0.8509803921568627 0.9215686274509803
0.392 0.008 0.7803921568627451 0.7647058823529411 0.8745098039215686
0.4 0.008 0.5725490196078431 0.5333333333333333 0.7529411764705882
0.408 0.008 0.6784313725490196 0.6470588235294118 0.8117647058823529
0.416 0.008 0.33725490196078434 0.30196078431372547 0.6235294117647059
0.424 0.008 0.2235294117647059 0.23137254901960785 0.596078431372549
0.432 0.008 0.17647058823529413 0.2196078431372549 0.596078431372549
0.44 0.008 0.13725490196078433 0.24705882352941178 0.6039215686274509
0.448 0.008 0.1411764705882353 0.27058823529411763 0.6196078431372549
0.456 0.008 0.11372549019607843 0.32941176470588235 0.6745098039215687
0.464 0.008 0.10588235294117647 0.34509803921568627 0.6862745098039216
0.472 0.008 0.09411764705882353 0.3843137254901961 0.7137254901960784
0.48 0.008 0.09803921568627451 0.3803921568627451 0.7137254901960784
0.488 0.008 0.0784313725490196 0.4196078431372549 0.7372549019607844
0.496 0.008 0.07058823529411765 0.4392156862745098 0.7529411764705882
0.504 0.008 0.07058823529411765 0.44313725490196076 0.7490196078431373
0.512 0.008 0.07450980392156863 0.4235294117647059 0.7411764705882353
0.52 0.008 0.09411764705882353 0.3843137254901961 0.7137254901960784
0.528 0.008 0.09803921568627451 0.3607843137254902 0.6980392156862745
0.536 0.008 0.11764705882352941 0.34901960784313724 0.6823529411764706
0.544 0.008 0.12941176470588237 0.29411764705882354 0.6705882352941176
0.552 0.008 0.1450980392156863 0.27450980392156865 0.6313725490196078
0.56 0.008 0.1411764705882353 0.22745098039215686 0.596078431372549
0.568 0.008 0.16470588235294117 0.2235294117647059 0.5882352941176471
0.576 0.008 0.24313725490196078 0.23529411764705882 0.596078431372549
0.584 0.008 0.6274509803921569 0.6352941176470588 0.8117647058823529
0.592 0.008 0.5215686274509804 0.49019607843137253 0.7333333333333333
0.6 0.008 0.7411764705882353 0.7254901960784313 0.8509803921568627
0.608 0.008 0.8 0.788235294117647 0.8862745098039215
0.616 0.008 0.9176470588235294 0.9176470588235294 0.9568627450980393
0.624 0.008 1 1 1
0.632 0.008 1 1 1
0.64 0.008 1 1 1
0.648 0.008 1 1 1
0.656 0.008 1 1 1
0.664 0.008 1 1 1
0.672 0.008 1 1 1
0.68 0.008 1 1 1
0.688 0.008 1 1 1
0.696 0.008 1 1 1
0.704 0.008 1 1 1
0.712 0.008 1 1 1
0.72 0.008 1 1 1
0.728 0.008 1 1 1
